"AFF_ID","AFF_NUM","TYPE_ANNONCE","CATEGORIE_MERE","CATEGORIE","CODE_POSTAL","VILLE","PAYS","PRIX","CHARGES","MONTANT_HONO_ACQ","NOM_FRANCAIS","DESCRIPTION","LIBRELE","SURFACE_HABITABLE","SURFACE_TERRAIN","NBRE_PIECES","NBRE_CHAMBRES","NUM_ETAGE","NUM_DERNIER_ETAGE","MEUBLE","NBRE_SALLE_BAIN","NBRE_SALLE_EAU","NBRE_WC","CHAUFFAGE","CUISINE","NBRE_BALCON","ASCENSEUR","NBRE_CAVES","NBRE_PARKING","NBRE_GARAGE","DIGICODE","INTERPHONE","GARDIEN","NBRE_TERRASSE","ALARME","CALME","CLIMATISATION","PISCINE","ACCES_HANDICAPES","CHEMINEE","URL_360","VISITE_VIRTUELLE","NUM_MANDAT","AGENCE_ADRESSE","AGENCE_CP","AGENCE_VILLE","AGENCE_TELEPHONE","AGENCE PORTABLE ","AGENCE_NOM","LATITUDE","LONGITUDE"
"31187104","66","","49","49","34070"," MONTPELLIER "," France ","228000.00","","","","
À vendre, appartement T2 de 44.93 m² avec un balcon de 8.5 m², situé au deuxième étage, exposition : sud. Avec 1 parking. Votre résidence Faubourg 56 vous offre la possibilité de réaliser un investissement immobilier Pinel. La nouvelle résidence de logements neufs à Montpellier vous propose des appartements du studio au 5 pièces. Un emplacement d'exception en centre ville, voisin du parc Montcalm, de la cité créative et desservi par la future ligne 5 du tramway. Dans le nouveau quartier de la Cité Créative et à 2 pas du centre-ville votre résidence vous propose un tout nouvel art de vivre au coeur des industries culturelles et créatives. Faubourg 56 se situe à 2 minutes de la Halle Tropisme, et bénéficie d'un accès direct au parc Montcalm et toutes les infrastructures de services et loisirs sont proximité immédiate. De plus elle offre un quotidien des plus agréables. La future ligne 5 du tramway viendra s'installer au pied de la résidence, et de nombreux services sont à accessibles: une crèche, un groupe scolaire, des commerces, des espaces de jeux, et de rencontres?, tout est réuni pour faire de cet emplacement un lieu privilégié. Ce bâtiment majestueux s'érige face à l'Esma et offre une nouvelle vie à ses futurs résidents. Il se dresse sur 6 étages et offre des parties communes très soignées. Les appartements vont du studio aux 5 pièces et disposent de surfaces généreuses et fonctionnelles. De plus la toiture-terrasse en dernier étage offre une magnifique vue et est accessible à tous les résidents. Il y a 3 niveaux de stationnement en sous-sol ainsi qu'une conciergerie et des commerces en pied d'immeuble. Les logements proposent des aménagements intérieurs sur-mesure, de plus des piscines privatives en toiture sont accessibles via des patios vitrés. Les terrasses sont en bois, en effet la résidence propose des prestations de grands standings. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","44.93","8.48","2","0","2","6","0","0","","0","","","1","1","","1","","1","1","1","","undefined","","Oui","1","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31187103","65","","49","49","34070"," MONTPELLIER "," France ","339000.00","","","","
À vendre, appartement T3 de 73,4 m² avec un balcon de 12 m² situé au premier étage, exposition : sud. Avec 1 parking. Votre résidence Faubourg 56 vous offre la possibilité de réaliser un investissement immobilier Pinel. La nouvelle résidence de logements neufs à Montpellier vous propose des appartements du studio au 5 pièces. Un emplacement d'exception en centre ville, voisin du parc Montcalm, de la cité créative et desservi par la future ligne 5 du tramway. Dans le nouveau quartier de la Cité Créative et à 2 pas du centre-ville votre résidence vous propose un tout nouvel art de vivre au coeur des industries culturelles et créatives. Faubourg 56 se situe à 2 minutes de la Halle Tropisme, et bénéficie d'un accès direct au parc Montcalm et toutes les infrastructures de services et loisirs sont proximité immédiate. De plus elle offre un quotidien des plus agréables. La future ligne 5 du tramway viendra s'installer au pied de la résidence, et de nombreux services sont à accessibles: une crèche, un groupe scolaire, des commerces, des espaces de jeux, et de rencontres?, tout est réuni pour faire de cet emplacement un lieu privilégié. Ce bâtiment majestueux s'érige face à l'Esma et offre une nouvelle vie à ses futurs résidents. Il se dresse sur 6 étages et offre des parties communes très soignées. Les appartements vont du studio aux 5 pièces et disposent de surfaces généreuses et fonctionnelles. De plus la toiture-terrasse en dernier étage offre une magnifique vue et est accessible à tous les résidents. Il y a 3 niveaux de stationnement en sous-sol ainsi qu'une conciergerie et des commerces en pied d'immeuble. Les logements proposent des aménagements intérieurs sur-mesure, de plus des piscines privatives en toiture sont accessibles via des patios vitrés. Les terrasses sont en bois, en effet la résidence propose des prestations de grands standings. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","73.48","12.01","3","0","1","6","0","0","","0","","","","1","","1","","1","1","1","","undefined","","","1","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31187080","64","","49","49","34070"," MONTPELLIER "," France ","379000.00","","","","
À vendre, appartement T4 de 81,1 m² avec un balcon de 27,5 m², situé au quatrième étage, exposition : nord. Avec 2 parkings. Votre résidence Faubourg 56 vous offre la possibilité de réaliser un investissement immobilier Pinel. La nouvelle résidence de logements neufs à Montpellier vous propose des appartements du studio au 5 pièces. Un emplacement d'exception en centre ville, voisin du parc Montcalm, de la cité créative et desservi par la future ligne 5 du tramway. Dans le nouveau quartier de la Cité Créative et à 2 pas du centre-ville votre résidence vous propose un tout nouvel art de vivre au coeur des industries culturelles et créatives. Faubourg 56 se situe à 2 minutes de la Halle Tropisme, et bénéficie d'un accès direct au parc Montcalm et toutes les infrastructures de services et loisirs sont proximité immédiate. De plus elle offre un quotidien des plus agréables. La future ligne 5 du tramway viendra s'installer au pied de la résidence, et de nombreux services sont à accessibles: une crèche, un groupe scolaire, des commerces, des espaces de jeux, et de rencontres?, tout est réuni pour faire de cet emplacement un lieu privilégié. Ce bâtiment majestueux s'érige face à l'Esma et offre une nouvelle vie à ses futurs résidents. Il se dresse sur 6 étages et offre des parties communes très soignées. Les appartements vont du studio aux 5 pièces et disposent de surfaces généreuses et fonctionnelles. De plus la toiture-terrasse en dernier étage offre une magnifique vue et est accessible à tous les résidents. Il y a 3 niveaux de stationnement en sous-sol ainsi qu'une conciergerie et des commerces en pied d'immeuble. Les logements proposent des aménagements intérieurs sur-mesure, de plus des piscines privatives en toiture sont accessibles via des patios vitrés. Les terrasses sont en bois, en effet la résidence propose des prestations de grands standings. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","81.11","27.54","4","0","4","6","0","0","","0","","","","1","","2","","1","1","1","","undefined","","Oui","1","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31187079","63","","49","49","34070"," MONTPELLIER "," France ","789000.00","","","","
À vendre, appartement T5 de 114,6 m² avec une terrasse de 69,1 m² et un balcon de 43,5 m², situé au dernier étage, exposition : nord. Avec 2 parkings. Votre résidence Faubourg 56 vous offre la possibilité de réaliser un investissement immobilier Pinel. La nouvelle résidence de logements neufs à Montpellier vous propose des appartements du studio au 5 pièces. Un emplacement d'exception en centre ville, voisin du parc Montcalm, de la cité créative et desservi par la future ligne 5 du tramway. Dans le nouveau quartier de la Cité Créative et à 2 pas du centre-ville votre résidence vous propose un tout nouvel art de vivre au coeur des industries culturelles et créatives. Faubourg 56 se situe à 2 minutes de la Halle Tropisme, et bénéficie d'un accès direct au parc Montcalm et toutes les infrastructures de services et loisirs sont proximité immédiate. De plus elle offre un quotidien des plus agréables. La future ligne 5 du tramway viendra s'installer au pied de la résidence, et de nombreux services sont à accessibles: une crèche, un groupe scolaire, des commerces, des espaces de jeux, et de rencontres?, tout est réuni pour faire de cet emplacement un lieu privilégié. Ce bâtiment majestueux s'érige face à l'Esma et offre une nouvelle vie à ses futurs résidents. Il se dresse sur 6 étages et offre des parties communes très soignées. Les appartements vont du studio aux 5 pièces et disposent de surfaces généreuses et fonctionnelles. De plus la toiture-terrasse en dernier étage offre une magnifique vue et est accessible à tous les résidents. Il y a 3 niveaux de stationnement en sous-sol ainsi qu'une conciergerie et des commerces en pied d'immeuble. Les logements proposent des aménagements intérieurs sur-mesure, de plus des piscines privatives en toiture sont accessibles via des patios vitrés. Les terrasses sont en bois, en effet la résidence propose des prestations de grands standings. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","114.59","112.62","5","0","6","6","0","0","","0","","","","1","","2","","1","1","1","","undefined","","Oui","1","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31060238","53","","49","49","34070"," MONTPELLIER "," France ","306000.00","","","","
À vendre, appartement T4 de 79 m² avec un balcon de 9 m² situé au deuxième étage. Avec parking. Votre résidence 1804 liberté, vous offre la possibilité de réaliser un investissement immobilier Pinel. Montpellier est une métropole de caractère au patrimoine architectural d'exception. Ric
,
he d'un territoire varié où se mélange mer, vignobles et montagnes, Montpellier offre une douceur de vivre typiquement méditerranéenne. Votre résidence est aménagé autour d'un parc paysager, elle dispose de 74 logements qui offre une véritable parenthèse de tranquilité au coeur de la ville. Cette disposition a été pensée dans le but d'offrir aux futurs résidents, la campagne dans un environnement urbain. L'architecture contemporaine et colorée de cette réalisation apporte modernité et fraîcheur à ce quartier au plus proche du centre historique de Montpellier. Les appartements vont du studio au 4 pièces et se prolongent sur un espace privatif extérieur permettant de profiter du climat avantageux. Le stationnement se fait en sous-sol ou en extérieur abrité. 1804 liberté est un véritable havre de paix pour ses futurs résidents, et l'assurance d'un investissement sécurisé. Elle vous séduira à la fois par ses qualités écologiques et par ses avantages économiques. Le système de chauffage et le confort thermique répondent aux exigences de la RT 2012. Grâce à un bon équilibre entre les performances de l'enveloppe (isolation, fenêtres) et des équipements techniques (chauffage, ventilation, eau chaude sanitaire), chaque logement bénéficie d'un excellent confort thermique et d'une forte réduction des consommations énergétiques. Votre résidence vous propose de belles prestations : des accès sécurisé aux stationnements et aux bâtiments, un ascenseur, une porte d'entrée serrure 3 points, un revêtement muraux en peinture lisse blanche, un revêtement des sols en carrelage 45 x 45 et un revêtement stratifié pour les chambres, des volets roulants motorisés, un chauffage et production d'eau chaude sanitaire individualisé et un visiophone couleur. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","79","9.6","4","0","2","","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ","34070-LIB"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31060235","52","","49","49","34070"," MONTPELLIER "," France ","272500.00","","","","
À vendre, appartement T3 de 66 m² avec un balcon de 9 m² situé au troisième étage. Avec parking. Votre résidence 1804 liberté, vous offre la possibilité de réaliser un investissement immobilier Pinel. Montpellier est une métropole de caractère au patrimoine architectural d'exception. Riche d'un territoire varié où se mélange mer, vignobles et montagnes, Montpellier offre une douceur de vivre typiquement méditerranéenne. Votre résidence est aménagé autour d'un parc paysager, elle dispose de 74 logements qui offre une véritable parenthèse de tranquilité au coeur de la ville. Cette disposition a été pensée dans le but d'offrir aux futurs résidents, la campagne dans un environnement urbain. L'architecture contemporaine et colorée de cette réalisation apporte modernité et fraîcheur à ce quartier au plus proche du centre historique de Montpellier. Les appartements vont du studio au 4 pièces et se prolongent sur un espace privatif extérieur permettant de profiter du climat avantageux. Le stationnement se fait en sous-sol ou en extérieur abrité. 1804 liberté est un véritable havre de paix pour ses futurs résidents, et l'assurance d'un investissement sécurisé. Elle vous séduira à la fois par ses qualités écologiques et par ses avantages économiques. Le système de chauffage et le confort thermique répondent aux exigences de la RT 2012. Grâce à un bon équilibre entre les performances de l'enveloppe (isolation, fenêtres) et des équipements techniques (chauffage, ventilation, eau chaude sanitaire), chaque logement bénéficie d'un excellent confort thermique et d'une forte réduction des consommations énergétiques. Votre résidence vous propose de belles prestations : des accès sécurisé aux stationnements et aux bâtiments, un ascenseur, une porte d'entrée serrure 3 points, un revêtement muraux en peinture lisse blanche, un revêtement des sols en carrelage 45 x 45 et un revêtement stratifié pour les chambres, des volets roulants motorisés, un chauffage et production d'eau chaude sanitaire individualisé et un visiophone couleur. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","66.4","9.6","3","0","3","","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ","34070-LIB"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31060234","51","","49","49","34070"," MONTPELLIER "," France ","182900.00","","","","
À vendre, appartement T2 de 44 m² avec un balcon de 10 m² situé au premier étage. Avec parking. Votre résidence 1804 liberté, vous offre la possibilité de réaliser un investissement immobilier Pinel. Montpellier est une métropole de caractère au patrimoine architectural d'exception. Riche d'un territoire varié où se mélange mer, vignobles et montagnes, Montpellier offre une douceur de vivre typiquement méditerranéenne. Votre résidence est aménagé autour d'un parc paysager, elle dispose de 74 logements qui offre une véritable parenthèse de tranquilité au coeur de la ville. Cette disposition a été pensée dans le but d'offrir aux futurs résidents, la campagne dans un environnement urbain. L'architecture contemporaine et colorée de cette réalisation apporte modernité et fraîcheur à ce quartier au plus proche du centre historique de Montpellier. Les appartements vont du studio au 4 pièces et se prolongent sur un espace privatif extérieur permettant de profiter du climat avantageux. Le stationnement se fait en sous-sol ou en extérieur abrité. 1804 liberté est un véritable havre de paix pour ses futurs résidents, et l'assurance d'un investissement sécurisé. Elle vous séduira à la fois par ses qualités écologiques et par ses avantages économiques. Le système de chauffage et le confort thermique répondent aux exigences de la RT 2012. Grâce à un bon équilibre entre les performances de l'enveloppe (isolation, fenêtres) et des équipements techniques (chauffage, ventilation, eau chaude sanitaire), chaque logement bénéficie d'un excellent confort thermique et d'une forte réduction des consommations énergétiques. Votre résidence vous propose de belles prestations : des accès sécurisé aux stationnements et aux bâtiments, un ascenseur, une porte d'entrée serrure 3 points, un revêtement muraux en peinture lisse blanche, un revêtement des sols en carrelage 45 x 45 et un revêtement stratifié pour les chambres, des volets roulants motorisés, un chauffage et production d'eau chaude sanitaire individualisé et un visiophone couleur. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","44","10.9","2","0","1","","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31060233","50","","49","49","34070"," MONTPELLIER "," France ","139900.00","","","","
À vendre, appartement T1 de 30 m² avec un balcon de 12 m² situé au troisième étage. Avec parking. Votre résidence 1804 liberté, vous offre la possibilité de réaliser un investissement immobilier Pinel. Montpellier est une métropole de caractère au patrimoine architectural d'exception. Riche d'un territoire varié où se mélange mer, vignobles et montagnes, Montpellier offre une douceur de vivre typiquement méditerranéenne. Votre résidence est aménagé autour d'un parc paysager, elle dispose de 74 logements qui offre une véritable parenthèse de tranquilité au coeur de la ville. Cette disposition a été pensée dans le but d'offrir aux futurs résidents, la campagne dans un environnement urbain. L'architecture contemporaine et colorée de cette réalisation apporte modernité et fraîcheur à ce quartier au plus proche du centre historique de Montpellier. Les appartements vont du studio au 4 pièces et se prolongent sur un espace privatif extérieur permettant de profiter du climat avantageux. Le stationnement se fait en sous-sol ou en extérieur abrité. 1804 liberté est un véritable havre de paix pour ses futurs résidents, et l'assurance d'un investissement sécurisé. Elle vous séduira à la fois par ses qualités écologiques et par ses avantages économiques. Le système de chauffage et le confort thermique répondent aux exigences de la RT 2012. Grâce à un bon équilibre entre les performances de l'enveloppe (isolation, fenêtres) et des équipements techniques (chauffage, ventilation, eau chaude sanitaire), chaque logement bénéficie d'un excellent confort thermique et d'une forte réduction des consommations énergétiques. Votre résidence vous propose de belles prestations : des accès sécurisé aux stationnements et aux bâtiments, un ascenseur, une porte d'entrée serrure 3 points, un revêtement muraux en peinture lisse blanche, un revêtement des sols en carrelage 45 x 45 et un revêtement stratifié pour les chambres, des volets roulants motorisés, un chauffage et production d'eau chaude sanitaire individualisé et un visiophone couleur. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","30.5","12.3","1","0","3","","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31060232","49","","","","34070"," MONTPELLIER "," France ","139900.00","","","","
À vendre, votre résidence 1804 liberté, vous offre la possibilité de réaliser un investissement immobilier Pinel. Montpellier est une métropole de caractère au patrimoine architectural d'exception. Riche d'un territoire varié où se mélange mer, vignobles et montagnes, Montpellier offre une douceur de vivre typiquement méditerranéenne. Votre résidence est aménagé autour d'un parc paysager, elle dispose de 74 logements qui offre une véritable parenthèse de tranquilité au coeur de la ville. Cette disposition a été pensée dans le but d'offrir aux futurs résidents, la campagne dans un environnement urbain. L'architecture contemporaine et colorée de cette réalisation apporte modernité et fraîcheur à ce quartier au plus proche du centre historique de Montpellier. Les appartements vont du studio au 4 pièces et se prolongent sur un espace privatif extérieur permettant de profiter du climat avantageux. Le stationnement se fait en sous-sol ou en extérieur abrité. 1804 liberté est un véritable havre de paix pour ses futurs résidents, et l'assurance d'un investissement sécurisé. Elle vous séduira à la fois par ses qualités écologiques et par ses avantages économiques. Le système de chauffage et le confort thermique répondent aux exigences de la RT 2012. Grâce à un bon équilibre entre les performances de l'enveloppe (isolation, fenêtres) et des équipements techniques (chauffage, ventilation, eau chaude sanitaire), chaque logement bénéficie d'un excellent confort thermique et d'une forte réduction des consommations énergétiques. Votre résidence vous propose de belles prestations : des accès sécurisé aux stationnements et aux bâtiments, un ascenseur, une porte d'entrée serrure 3 points, un revêtement muraux en peinture lisse blanche, un revêtement des sols en carrelage 45 x 45 et un revêtement stratifié pour les chambres, des volets roulants motorisés, un chauffage et production d'eau chaude sanitaire individualisé et un visiophone couleur. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","","","","","","","","","","","","","","","","","","","","","","undefined","","","","","",""," ","34070-LIB"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"30728589","45","","29","29","34000"," MONTPELLIER "," France ","299000.00","","","","
Montpellier centre, appartement de type 3 pièces situé au 4 ème étage d'une très belle résidence. Situé plein sud sur terrasse de 12.20 m2, parking en sous sol, ascenseur , large baie vitrées. Cadre de vie privilégié avec de belles vues dégagées sur le centre historique, notamment en direction de l'église Sainte-Anne et expose ses lignes épurées et ses terrasses végétalisées. Contact 06.07.97.52.91
","","63.25","0","3","2","4","7","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"30703258","42","","","","30900"," NIMES "," France ","68815.00","","","","
A VENDRE, la résidence est composé d'appartements T1 et T2 répartis dans 3 bâtiments. Eligible LMNP étudiant. Rentabilité: 4.12%. Pourquoi Kaïman? C'est en 1800, après la campagne d'Égypte, que des soldats d'Auguste s'installèrent à Nîmes. Ils célébrèrent leur victoire par un crocodile enchaîné à un palmier en représentation sur les pièces de la ville à cette époque. Sous François 1er il devint l'emblème de la ville, puis il fut réinterprété par Philippe Starck, dans les années 80, le logo se modernise et devient plus graphique. On retrouve la thématique «explorateur» et «safari» dans les chambres et parties communes de la résidence en référence à cette époque. Nîmes est une ville riche d'un patrimoine historique antique et fut l'une des plus importantes colonies du monde romain. Sa position géographique centrale sur l'arc Méditerranéen lui confère de véritables atouts. Cette merveilleuse ville abrite des monuments parmi les plus beaux et les mieux conservés de l'Ancien Empire comme. Ses Arènes, la Maison Carrée et la Tour Magne attirent un grand nombre de touristes chaque année. L'empreinte contemporaine de la ville révèle la beauté de son architecture antique et de ses hôtels particuliers. Nîmes s'est récemment réinventée avec l'Esplanade Feuchères, les allées Jean Jaurès, le Carré d'Art, la Paloma ou encore le musée de la Romanité. Autant d'oeuvres d'architectes de renommée internationale qui font la richesse de la ville. La résidence Kaïman bénéficie d'un emplacement privilégié avec toutes les commodités essentielles accessibles à pied pour un confort au quotidien. De plus un arrêt de bus se trouve à seulement 2 minutes de la résidence et le centre-ville est accessible en 10 minutes. Elle est à proximité directe de la faculté de médecine ( 900 étudiants ) ainsi que de l'institut Vatel ( 443 étudiants ). La résidence Kaïman affiche une façade contemporaine rythmée par une matrice de fenêtres originales et une couleur ocre soulignant le décroché de l'attique. Ses 3 bâtiments en R+5 sont reliés par des cheminements piétonniers ou des passerelles. Les étudiants pourront bénéficier de services et d'espaces communs, à la fois pour la détente et le travail, en rez-de-chaussée du bâtiment d'accueil (A). L'entrée de la résidence, marquée par un décroché architectural coloré, regroupe tous les services et donne le ton. Convivialité, partage, connexion, travail et détente, autant de valeurs répondant aux nouveaux modes de vie des jeunes. Chaque espace a été pensé pour allier confort et études dans un esprit communautaire : co-working , cuisine partagée, salon détente. Au quotidien, un régisseur veille au confort et à la sécurité des étudiants. La résidence est sécurisée par caméra, dispose d'un réseau Wi-Fi ainsi que de parking pour véhicules et deux roues. De plus de nombreux espaces comme l'espace lounge, la cafétéria, la salle de fitness et la laverie facilitent leur mode de vie. Un service de ménage et linge maison est aussi disponible en option. Confortables et chaleureux, le mobilier et la décoration affichent une personnalité forte, plongeant les étudiants dans une ambiance unique. S'inspirant du nom de la résidence, l'atmosphère safari joue avec les coloris sable et kaki, les matériaux bruts tels que le bois, le métal et la chaleur des tissus : lin, velours, jute. Les étudiants recherchent des logements modernes et fonctionnels à proximité des campus universitaires. La résidence Kaïman répond parfaitement à leurs attentes et s'insère au coeur de la vie citadine et estudiantine. Véritables cocons, les appartements sont baignés de lumière et profitent d'un cadre très vert, favorable à l'étude et au bien-être. Les appartements sont tous dotés d'une cuisine équipée avec plaque vitrocéramique, hotte aspirante, four micro-onde et réfrigérateur et d'une salle d'eau aménagée avec meuble vasque, bandeau lumineux, miroir, pare douche ainsi que sèche serviette. On retrouve également l'ambiance «explorateur revisitée» dans les intérieurs, apaisants et propices à la détente. Du choix des équipements aux matériaux et ambiances, rien n'est laissé au hasard : sols, faïences, portes, poignées, luminaires, robinetteries... tous ont été soigneusement sélectionnés par notre architecte d'intérieur. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00 www.efficience-immobilier.com
","","","","","","","","","","","","","","","","","","","","","","","undefined","","","","","",""," ","30900-KAÏ"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"30677581","41","","61","61","34540"," BALARUC LES BAINS "," France ","183500.00","","","","
La résidence avec son magnifique écrin végétal et la proximité avec l'étang, bénéficie d'un relief côtier qui s'avance en presqu'île. A l'écart du coeur de ville et pourtant proche, la tranquillité de l'environnement immédiat et résidentiel et la proximité de toutes les commodités d'une ville. L'écrin bleu situé dans un des meilleurs emplacement de Balaruc-les-Bains, en point haut. Les magnifiques vues profitent d'un panorama à 360° du massif de la Gardiole à la presqu'île de Sète. Une généreuse placette en son coeur arboré avec deux bâtiments. Cette générosité permet aux résidents de bénéficier de jolies vues sur le paysage. Les beaux arbres du site ont été soigneusement conservés. Aucun véhicule ne vient perturber le lieu, le stationnement est organisé en sous-sol dès l'entrée de la résidence.'
","","41.29","0","2","1","","3","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"30497590","35","","61","61","34540"," BALARUC LES BAINS "," France ","165500.00","","","","
L'étang de Thau est un des plus beaux sites du Golfe du Lion. La douceur du climat Méditerranéen, les bienfaits de l'air marin, les nombreuses activités de plein air que proposent le plan d'eau et ses environs. Vivre au bord de l'étang de Thau a quelque chose de vivifiant. Si pour vous la qualité de vie est une vraie philosophie, vous avez trouvé ici la bonne adresse ! Idéalement nichée sur les Hauts de Balaruc-les-Bains, à proximité immédiate d'un parc boisé classé et à 5mn du centre-ville. L'étang est à moins de 6mn à pieds. Contact 06.07.97.52.91 Autour d'un coeur d'îlot arboré, idéale en résidence principale, Située dans un quartier pavillonnaire, proche du centre-ville et des zones d'activités (commerces, marché artisanal, loisirs, centre nautique, écoles primaire et maternelle, hôpital, pharmacies). Toutes les fonctions de la ville sont présentes, des commerces aux bureaux en passant par les loisirs et les thermes offrant ainsi un confort et une qualité de vie indéniables à ses habitants. Lignes de bus 14N à proximité de la résidence vers le centre-ville (navette gratuite vers les thermes et le centre commercial). 5 minutes du centre-ville de Balaruc-les-Bains. 6 minutes de l'étang de Thau.
","","41.29","0","2","0","","3","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"29897772","13","","","","34540"," BALARUC LES BAINS "," France ","280000.00","","","","
Murs de restaurant à vendre situé à Balaruc-les-Bains, Actuellement non exploité, aucun bail en cour, salle principale de 187 m2, cuisine de 61 m2, terrasse 70 m2 Cuisine équipée
","","","","","","","","","","","","","","","","","","","","","","","undefined","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"29897736","9","","29","29","34080"," MONTPELLIER "," France ","158000.00","","8000.0000","","
Appartement de type 3 , actuellement loué en meublé pour 800 euros. Situé à Montpellier, proche de toutes commodités , Arrêt de tramway à proximité ( tonnelle ) Matériaux de qualité Appartement composé d'un grand séjour, deux chambres , salle de bains et W.-C. Idéal pour un investissement ou une première acquisition. dont 5.33 % honoraires TTC à la charge de l'acquéreur.
","","62","0","3","0","","","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
